grid,p1_ai,p2_ai,game_idx,p1_score,p2_score,p1_unsafe_moves,p2_unsafe_moves,p1_turns,p2_turns,p1_longest_streak,p2_longest_streak
4,Deep2,Deep2,28,7,9,7,8,19,21,4,7
4,Deep2,Deep2,29,10,6,9,7,22,18,7,5
4,Deep2,Deep2,30,4,12,4,11,16,24,4,9
4,Deep2,Deep2,31,10,6,10,5,22,18,6,3
4,Deep2,Deep2,32,5,11,6,9,18,22,4,5
4,Deep2,Deep2,33,6,10,6,10,18,22,4,9
4,Deep2,Deep2,34,12,4,11,5,24,16,7,5
4,Deep2,Deep2,35,4,12,3,13,16,24,4,13
4,Deep2,Deep2,36,11,5,10,6,23,17,11,6
4,Deep2,Deep2,37,6,10,6,10,18,22,5,9
4,Deep2,Deep2,38,10,6,10,6,22,18,7,4
4,Deep2,Deep2,39,13,3,12,4,25,15,7,3
4,Deep2,Deep2,40,7,9,7,9,19,21,7,7
4,Deep2,Deep2,41,8,8,6,8,19,21,4,5
4,Deep2,Deep2,42,9,7,8,8,21,19,7,8
4,Deep2,Deep2,43,13,3,12,4,25,15,8,3
4,Deep2,Deep2,44,4,12,4,11,17,23,3,7
4,Deep2,Deep2,45,12,4,11,5,24,16,10,3
4,Deep2,Deep2,46,7,9,8,7,20,20,5,5
4,Deep2,Deep2,47,10,6,9,7,22,18,10,7
4,Deep2,Deep2,48,3,13,3,13,15,25,2,8
4,Deep2,Deep2,49,9,7,9,7,21,19,9,6
4,Deep2,Deep2,50,9,7,8,8,21,19,6,6
4,Deep2,Deep2,51,10,6,9,7,22,18,7,7
4,Deep2,Deep2,52,7,9,6,10,19,21,4,8
4,Deep2,Deep2,53,11,5,11,5,23,17,11,6
4,Deep2,Deep2,54,9,7,9,7,21,19,5,5
4,Deep2,Deep2,55,8,8,8,8,20,20,5,6
4,Deep2,Deep2,56,3,13,4,11,16,24,3,7
4,Deep2,Deep2,57,4,12,4,12,16,24,4,7
4,Deep2,Deep2,58,7,9,7,9,19,21,5,5
4,Deep2,Deep2,59,7,9,7,8,19,21,4,5
4,Deep2,Deep2,60,7,9,7,9,19,21,4,6
4,Deep2,Deep2,61,9,7,8,7,21,19,6,7
4,Deep2,Deep2,62,4,12,5,10,17,23,4,6
4,Deep2,Deep2,63,2,14,2,14,14,26,2,15
4,Deep2,Deep2,64,8,8,7,9,20,20,7,9
4,Deep2,Deep2,65,12,4,11,4,24,16,12,4
4,Deep2,Deep2,66,9,7,8,7,21,19,6,4
4,Deep2,Deep2,67,9,7,8,8,21,19,6,7
4,Deep2,Deep2,68,14,2,13,3,26,14,12,3
4,Deep2,Deep2,69,11,5,11,5,23,17,11,6
4,Deep2,Deep2,70,6,10,6,9,18,22,4,7
4,Deep2,Deep2,71,12,4,11,5,24,16,12,5
4,Deep2,Deep2,72,4,12,3,13,16,24,2,8
4,Deep2,Deep2,73,4,12,3,13,16,24,3,9
4,Deep2,Deep2,74,8,8,7,9,20,20,7,9
4,Deep2,Deep2,75,7,9,7,9,19,21,6,6
4,Deep2,Deep2,76,11,5,10,6,23,17,7,5
4,Deep2,Deep2,77,15,1,14,2,27,13,12,2
4,Deep2,Deep2,78,8,8,8,8,20,20,8,8
4,Deep2,Deep2,79,11,5,11,5,23,17,10,4
4,Deep2,Deep2,80,8,8,8,8,20,20,5,6
4,Deep2,Deep2,81,2,14,2,14,14,26,2,11
4,Deep2,Deep2,82,8,8,8,8,20,20,6,8
4,Deep2,Deep2,83,8,8,7,9,20,20,5,7
4,Deep2,Deep2,84,9,7,8,7,21,19,6,7
4,Deep2,Deep2,85,12,4,11,5,24,16,10,5
4,Deep2,Deep2,86,4,12,4,12,16,24,3,8
4,Deep2,Deep2,87,5,11,4,11,17,23,4,8
4,Deep2,Deep2,88,8,8,9,6,21,19,9,5
4,Deep2,Deep2,89,14,2,13,3,26,14,10,3
4,Deep2,Deep2,90,11,5,10,6,23,17,9,4
4,Deep2,Deep2,91,10,6,10,6,22,18,9,4
4,Deep2,Deep2,92,2,14,3,12,15,25,3,10
4,Deep2,Deep2,93,2,14,2,14,14,26,2,15
4,Deep2,Deep2,94,7,9,7,9,19,21,7,7
4,Deep2,Deep2,95,3,13,3,13,15,25,3,8
4,Deep2,Deep2,96,13,3,13,3,25,15,12,3
4,Deep2,Deep2,97,6,10,7,8,19,21,5,4
4,Deep2,Deep2,98,5,11,4,12,17,23,4,12
4,Deep2,Deep2,99,12,4,11,5,24,16,9,5
4,Deep2,Deep2,100,12,4,11,5,24,16,6,4
4,Deep2,Deep2,101,8,8,8,7,20,20,8,5
4,Deep2,Deep2,102,6,10,7,8,19,21,7,7
4,Deep2,Deep2,103,8,8,7,9,20,20,6,6
4,Deep2,Deep2,104,10,6,9,7,22,18,9,6
4,Deep2,Deep2,105,11,5,11,5,23,17,8,4
4,Deep2,Deep2,106,14,2,13,3,26,14,9,3
4,Deep2,Deep2,107,12,4,11,5,24,16,8,5
4,Deep2,Deep2,108,6,10,5,11,18,22,4,6
4,Deep2,Deep2,109,7,9,7,9,19,21,7,8
4,Deep2,Deep2,110,6,10,6,10,18,22,4,10
4,Deep2,Deep2,111,13,3,12,4,25,15,12,4
4,Deep2,Deep2,112,10,6,9,7,22,18,8,5
4,Deep2,Deep2,113,16,0,15,1,28,12,16,1
4,Deep2,Deep2,114,12,4,11,5,24,16,11,5
4,Deep2,Deep2,115,10,6,10,6,22,18,9,4
4,Deep2,Deep2,116,9,7,8,7,21,19,6,7
4,Deep2,Deep2,117,5,11,5,11,17,23,5,7
4,Deep2,Deep2,118,5,11,4,12,17,23,3,12
4,Deep2,Deep2,119,4,12,3,13,16,24,3,13
4,Deep2,Deep2,120,8,8,8,8,20,20,5,7
4,Deep2,Deep2,121,12,4,11,5,24,16,6,4
4,Deep2,Deep2,122,9,7,9,7,21,19,5,7
4,Deep2,Deep2,123,11,5,11,5,23,17,8,4
4,Deep2,Deep2,124,10,6,10,5,22,18,6,4
4,Deep2,Deep2,125,7,9,6,10,19,21,6,10
4,Deep2,Deep2,126,9,7,8,8,21,19,9,8
4,Deep2,Deep2,127,6,10,6,10,18,22,6,11
4,Deep2,Deep2,128,7,9,8,7,20,20,7,6
4,Deep2,Deep2,129,13,3,12,4,25,15,9,4
4,Deep2,Deep2,130,8,8,7,9,20,20,7,9
4,Deep2,Deep2,131,6,10,6,10,18,22,6,11
4,Deep2,Deep2,132,11,5,10,6,23,17,9,6
4,Deep2,Deep2,133,8,8,8,7,21,19,6,3
4,Deep2,Deep2,134,8,8,8,7,21,19,5,5
4,Deep2,Deep2,135,5,11,6,9,18,22,4,6
4,Deep2,Deep2,136,11,5,11,5,23,17,7,4
4,Deep2,Deep2,137,9,7,8,8,21,19,4,5
4,Deep2,Deep2,138,12,4,11,5,24,16,6,4
4,Deep2,Deep2,139,11,5,10,6,23,17,9,4
4,Deep2,Deep2,140,10,6,10,5,23,17,7,3
4,Deep2,Deep2,141,7,9,6,10,19,21,6,10
4,Deep2,Deep2,142,10,6,10,6,22,18,8,5
4,Deep2,Deep2,143,11,5,10,6,23,17,8,4
4,Deep2,Deep2,144,8,8,7,9,20,20,6,9
4,Deep2,Deep2,145,10,6,9,7,22,18,7,7
4,Deep2,Deep2,146,2,14,2,14,14,26,2,15
4,Deep2,Deep2,147,10,6,10,6,22,18,10,5
4,Deep2,Deep2,148,13,3,12,4,25,15,10,4
4,Deep2,Deep2,149,8,8,8,8,20,20,5,5
4,Deep2,Deep2,150,3,13,3,13,15,25,3,9
4,Deep2,Deep2,151,10,6,9,6,22,18,6,5
4,Deep2,Deep2,152,4,12,4,12,16,24,4,13
4,Deep2,Deep2,153,11,5,11,5,23,17,10,5
4,Deep2,Deep2,154,7,9,7,9,19,21,6,7
4,Deep2,Deep2,155,8,8,7,9,20,20,5,8
4,Deep2,Deep2,156,6,10,6,10,18,22,4,10
4,Deep2,Deep2,157,8,8,7,9,20,20,6,9
4,Deep2,Deep2,158,9,7,9,7,21,19,5,7
4,Deep2,Deep2,159,4,12,3,13,16,24,4,13
4,Deep2,Deep2,160,13,3,12,4,25,15,7,3
4,Deep2,Deep2,161,10,6,10,5,23,17,9,4
4,Deep2,Deep2,162,7,9,7,8,20,20,5,7
4,Deep2,Deep2,163,4,12,4,12,16,24,4,13
4,Deep2,Deep2,164,11,5,11,5,23,17,10,5
4,Deep2,Deep2,165,12,4,11,5,24,16,12,5
4,Deep2,Deep2,166,11,5,11,5,23,17,7,5
4,Deep2,Deep2,167,11,5,11,5,23,17,9,5
4,Deep2,Deep2,168,10,6,9,7,22,18,6,5
4,Deep2,Deep2,169,6,10,5,11,18,22,4,8
4,Deep2,Deep2,170,4,12,4,12,16,24,4,11
4,Deep2,Deep2,171,14,2,13,3,26,14,9,3
4,Deep2,Deep2,172,8,8,7,9,20,20,5,7
4,Deep2,Deep2,173,2,14,2,14,14,26,2,15
4,Deep2,Deep2,174,6,10,6,10,18,22,6,7
4,Deep2,Deep2,175,8,8,9,6,21,19,7,3
4,Deep2,Deep2,176,4,12,3,13,16,24,4,13
4,Deep2,Deep2,177,6,10,6,9,19,21,5,5
4,Deep2,Deep2,178,8,8,7,9,20,20,6,9
4,Deep2,Deep2,179,10,6,9,7,22,18,7,5
4,Deep2,Deep2,180,4,12,4,11,16,24,4,11
4,Deep2,Deep2,181,11,5,10,6,23,17,5,5
4,Deep2,Deep2,182,4,12,4,12,16,24,3,7
4,Deep2,Deep2,183,10,6,9,7,22,18,6,5
4,Deep2,Deep2,184,12,4,11,5,24,16,7,3
4,Deep2,Deep2,185,12,4,12,4,24,16,12,5
4,Deep2,Deep2,186,6,10,5,11,18,22,4,11
4,Deep2,Deep2,187,14,2,13,2,26,14,8,2
4,Deep2,Deep2,188,14,2,13,3,26,14,8,3
4,Deep2,Deep2,189,11,5,10,6,23,17,11,6
4,Deep2,Deep2,190,13,3,12,4,25,15,8,3
4,Deep2,Deep2,191,8,8,9,6,21,19,6,3
4,Deep2,Deep2,192,9,7,8,8,21,19,8,8
4,Deep2,Deep2,193,7,9,7,9,19,21,4,6
4,Deep2,Deep2,194,11,5,10,6,23,17,6,4
4,Deep2,Deep2,195,10,6,10,5,22,18,6,4
4,Deep2,Deep2,196,7,9,7,9,19,21,6,6
4,Deep2,Deep2,197,8,8,8,8,20,20,6,5
4,Deep2,Deep2,198,6,10,5,9,18,22,4,6
4,Deep2,Deep2,199,3,13,4,11,16,24,4,10
4,Deep2,Deep2,200,8,8,7,9,20,20,5,5
4,Deep2,Deep2,201,11,5,11,5,23,17,6,5
4,Deep2,Deep2,202,8,8,7,9,20,20,7,9
4,Deep2,Deep2,203,10,6,9,7,22,18,6,7
4,Deep2,Deep2,204,14,2,13,3,26,14,10,3
4,Deep2,Deep2,205,10,6,9,7,22,18,6,7
4,Deep2,Deep2,206,14,2,13,3,26,14,8,3
4,Deep2,Deep2,207,8,8,7,9,20,20,5,9
4,Deep2,Deep2,208,13,3,13,3,25,15,9,3
4,Deep2,Deep2,209,8,8,7,9,20,20,4,8
4,Deep2,Deep2,210,5,11,4,12,17,23,3,11
4,Deep2,Deep2,211,14,2,13,3,26,14,11,3
4,Deep2,Deep2,212,13,3,12,4,25,15,7,4
4,Deep2,Deep2,213,8,8,8,7,20,20,5,6
4,Deep2,Deep2,214,6,10,6,10,18,22,4,7
4,Deep2,Deep2,215,10,6,9,7,22,18,9,7
4,Deep2,Deep2,216,6,10,6,10,18,22,6,10
4,Deep2,Deep2,217,12,4,11,5,24,16,9,3
4,Deep2,Deep2,218,12,4,11,5,24,16,6,4
4,Deep2,Deep2,219,10,6,9,7,22,18,10,7
4,Deep2,Deep2,220,4,12,5,10,17,23,5,6
4,Deep2,Deep2,221,12,4,10,4,24,16,7,4
4,Deep2,Deep2,222,5,11,5,10,17,23,4,6
4,Deep2,Deep2,223,6,10,6,10,18,22,6,11
4,Deep2,Deep2,224,8,8,7,9,20,20,5,9
4,Deep2,Deep2,225,9,7,9,7,21,19,6,7
4,Deep2,Deep2,226,7,9,7,9,19,21,7,6
4,Deep2,Deep2,227,8,8,8,8,20,20,6,7
4,Deep2,Deep2,228,8,8,8,8,20,20,7,7
4,Deep2,Deep2,229,7,9,6,10,19,21,7,10
4,Deep2,Deep2,230,11,5,11,4,24,16,10,3
4,Deep2,Deep2,231,12,4,12,4,24,16,9,3
4,Deep2,Deep2,232,8,8,8,8,20,20,8,7
4,Deep2,Deep2,233,8,8,7,9,20,20,7,7
4,Deep2,Deep2,234,12,4,11,5,24,16,7,5
4,Deep2,Deep2,235,7,9,6,10,19,21,6,10
4,Deep2,Deep2,236,7,9,6,10,19,21,5,10
4,Deep2,Deep2,237,7,9,8,7,20,20,7,5
4,Deep2,Deep2,238,5,11,5,11,17,23,4,7
4,Deep2,Deep2,239,11,5,10,6,23,17,9,5
4,Deep2,Deep2,240,8,8,9,6,21,19,9,5
4,Deep2,Deep2,241,10,6,10,6,22,18,7,5
4,Deep2,Deep2,242,11,5,11,5,23,17,6,5
4,Deep2,Deep2,243,4,12,3,13,16,24,3,13
4,Deep2,Deep2,244,5,11,6,9,18,22,5,6
4,Deep2,Deep2,245,7,9,6,10,19,21,7,10
4,Deep2,Deep2,246,6,10,5,9,18,22,3,7
4,Deep2,Deep2,247,4,12,4,12,16,24,3,9
4,Deep2,Deep2,248,7,9,7,9,19,21,5,7
4,Deep2,Deep2,249,12,4,11,5,24,16,12,5
4,Deep2,Deep2,250,11,5,11,4,24,16,10,4
4,Deep2,Deep2,251,12,4,11,5,24,16,7,5
4,Deep2,Deep2,252,11,5,10,6,23,17,8,5
4,Deep2,Deep2,253,10,6,10,5,23,17,11,5
4,Deep2,Deep2,254,10,6,9,7,22,18,6,5
4,Deep2,Deep2,255,11,5,10,6,23,17,9,4
4,Deep2,Deep2,256,15,1,14,2,27,13,12,2
4,Deep2,Deep2,257,11,5,10,6,23,17,10,6
4,Deep2,Deep2,258,7,9,6,10,19,21,6,8
4,Deep2,Deep2,259,8,8,7,8,20,20,5,6
4,Deep2,Deep2,260,6,10,7,8,19,21,6,6
4,Deep2,Deep2,261,4,12,3,13,16,24,3,13
4,Deep2,Deep2,262,9,7,8,8,21,19,5,5
4,Deep2,Deep2,263,7,9,7,9,19,21,6,9
4,Deep2,Deep2,264,12,4,11,4,24,16,9,3
4,Deep2,Deep2,265,8,8,7,9,20,20,5,9
4,Deep2,Deep2,266,12,4,11,5,24,16,7,5
4,Deep2,Deep2,267,10,6,9,7,22,18,8,5
4,Deep2,Deep2,268,6,10,6,9,18,22,6,8
4,Deep2,Deep2,269,8,8,8,7,21,19,8,5
4,Deep2,Deep2,270,14,2,14,2,26,14,11,2
4,Deep2,Deep2,271,7,9,6,9,19,21,4,5
4,Deep2,Deep2,272,6,10,5,11,18,22,3,7
4,Deep2,Deep2,273,5,11,4,12,17,23,3,12
4,Deep2,Deep2,274,10,6,9,7,22,18,5,6
4,Deep2,Deep2,275,9,7,8,8,21,19,6,8
4,Deep2,Deep2,276,6,10,5,11,18,22,3,7
4,Deep2,Deep2,277,7,9,6,10,19,21,4,9
4,Deep2,Deep2,278,4,12,4,12,16,24,3,9
4,Deep2,Deep2,279,11,5,11,5,23,17,11,6
4,Deep2,Deep2,280,11,5,11,5,23,17,6,4
4,Deep2,Deep2,281,11,5,11,4,23,17,8,3
4,Deep2,Deep2,282,6,10,6,10,18,22,5,7
4,Deep2,Deep2,283,10,6,10,6,22,18,10,5
4,Deep2,Deep2,284,12,4,12,4,24,16,11,4
4,Deep2,Deep2,285,11,5,10,6,23,17,7,5
4,Deep2,Deep2,286,8,8,8,8,20,20,8,9
4,Deep2,Deep2,287,11,5,11,5,23,17,10,5
4,Deep2,Deep2,288,11,5,11,5,23,17,11,6
4,Deep2,Deep2,289,9,7,9,7,21,19,9,6
4,Deep2,Deep2,290,14,2,13,3,26,14,8,3
4,Deep2,Deep2,291,13,3,12,4,25,15,8,3
4,Deep2,Deep2,292,10,6,10,6,22,18,7,6
4,Deep2,Deep2,293,4,12,4,12,16,24,3,9
4,Deep2,Deep2,294,8,8,7,9,20,20,7,9
4,Deep2,Deep2,295,12,4,12,4,24,16,8,4
4,Deep2,Deep2,296,10,6,9,7,22,18,7,7
4,Deep2,Deep2,297,9,7,9,6,21,19,6,4
4,Deep2,Deep2,298,8,8,7,9,20,20,7,6
4,Deep2,Deep2,299,9,7,9,7,21,19,7,5
5,Random,Random,0,18,7,28,23,33,27,8,3
5,Random,Random,1,18,7,27,23,33,27,12,5
5,Random,Random,2,20,5,30,21,35,25,12,3
5,Random,Random,3,1,24,17,32,22,38,2,13
5,Random,Random,4,4,21,16,26,25,35,3,7
5,Random,Random,5,10,15,21,27,28,32,5,9
5,Random,Random,6,11,14,23,29,28,32,4,8
5,Random,Random,7,23,2,30,16,38,22,9,2
5,Random,Random,8,10,15,25,24,30,30,5,7
5,Random,Random,9,16,9,25,25,31,29,8,4
5,Random,Random,10,19,6,26,20,34,26,8,5
5,Random,Random,11,18,7,22,20,32,28,10,4
5,Random,Random,12,9,16,23,26,28,32,8,9
5,Random,Random,13,18,7,28,24,33,27,8,3
5,Random,Random,14,12,13,25,22,31,29,6,5
5,Random,Random,15,4,21,17,27,25,35,3,8
5,Random,Random,16,21,4,29,16,37,23,5,3
5,Random,Random,17,18,7,26,22,33,27,7,5
5,Random,Random,18,9,16,23,26,28,32,5,5
5,Random,Random,19,14,11,28,25,31,29,6,4
5,Random,Random,20,12,13,26,24,31,29,5,5
5,Random,Random,21,11,14,26,25,30,30,6,5
5,Random,Random,22,18,7,28,24,33,27,5,4
5,Random,Random,23,17,8,26,21,33,27,11,6
5,Random,Random,24,13,12,27,23,32,28,8,6
5,Random,Random,25,2,23,17,31,23,37,2,7
5,Random,Random,26,21,4,30,18,37,23,13,2
5,Random,Random,27,10,15,20,25,28,32,4,6
5,Random,Random,28,19,6,29,22,34,26,10,3
5,Random,Random,29,6,19,18,25,26,34,2,10
5,Random,Random,30,9,16,24,27,28,32,6,7
5,Random,Random,31,12,13,19,23,29,31,5,6
5,Random,Random,32,5,20,19,29,25,35,3,10
5,Random,Random,33,10,15,23,25,29,31,6,5
5,Random,Random,34,12,13,23,27,29,31,5,8
5,Random,Random,35,5,20,20,27,26,34,3,11
5,Random,Random,36,17,8,27,23,33,27,9,5
5,Random,Random,37,5,20,18,25,26,34,3,9
5,Random,Random,38,20,5,28,15,37,23,7,3
5,Random,Random,39,10,15,23,25,29,31,7,11
5,Random,Random,40,9,16,19,27,27,33,4,11
5,Random,Random,41,17,8,29,25,33,27,8,4
5,Random,Random,42,17,8,23,19,33,27,12,7
5,Random,Random,43,21,4,25,16,35,25,10,3
5,Random,Random,44,10,15,24,26,29,31,6,8
5,Random,Random,45,9,16,22,28,28,32,6,10
5,Random,Random,46,8,17,17,26,26,34,5,7
5,Random,Random,47,20,5,29,20,35,25,8,3
5,Random,Random,48,16,9,28,22,33,27,9,6
5,Random,Random,49,16,9,27,25,32,28,6,7
5,Random,Random,50,13,12,21,24,29,31,7,6
5,Random,Random,51,16,9,26,23,32,28,9,5
5,Random,Random,52,8,17,26,29,28,32,4,9
5,Random,Random,53,6,19,18,25,26,34,5,6
5,Random,Random,54,14,11,25,22,31,29,7,4
5,Random,Random,55,11,14,20,24,29,31,6,5
5,Random,Random,56,19,6,30,22,35,25,9,5
5,Random,Random,57,13,12,23,23,31,29,5,7
5,Random,Random,58,10,15,21,22,29,31,5,5
5,Random,Random,59,20,5,31,23,35,25,6,2
5,Random,Random,60,9,16,24,24,30,30,6,8
5,Random,Random,61,18,7,25,19,34,26,10,3
5,Random,Random,62,12,13,21,24,29,31,5,4
5,Random,Random,63,7,18,19,25,27,33,4,8
5,Random,Random,64,25,0,30,12,40,20,12,1
5,Random,Random,65,16,9,21,19,32,28,9,6
5,Random,Random,66,18,7,28,21,34,26,6,4
5,Random,Random,67,18,7,25,21,33,27,8,5
5,Random,Random,68,7,18,20,24,28,32,4,8
5,Random,Random,69,2,23,18,30,24,36,2,13
5,Random,Random,70,18,7,29,21,35,25,7,3
5,Random,Random,71,7,18,25,31,27,33,3,4
5,Random,Random,72,7,18,18,24,27,33,4,6
5,Random,Random,73,15,10,25,20,33,27,5,5
5,Random,Random,74,3,22,19,30,24,36,2,9
5,Random,Random,75,10,15,23,25,30,30,5,11
5,Random,Random,76,14,11,26,24,32,28,5,5
5,Random,Random,77,10,15,21,23,30,30,5,8
5,Random,Random,78,21,4,28,17,36,24,7,3
5,Random,Random,79,2,23,14,27,23,37,2,12
5,Random,Random,80,13,12,29,23,33,27,12,5
5,Random,Random,81,4,21,21,30,25,35,2,10
5,Random,Random,82,19,6,27,21,34,26,5,3
5,Random,Random,83,10,15,25,24,30,30,6,8
5,Random,Random,84,18,7,25,16,35,25,7,5
5,Random,Random,85,15,10,26,25,31,29,8,7
5,Random,Random,86,23,2,31,16,38,22,9,2
5,Random,Random,87,14,11,23,21,32,28,9,5
5,Random,Random,88,8,17,20,28,26,34,6,11
5,Random,Random,89,6,19,21,28,26,34,4,8
5,Random,Random,90,6,19,16,25,25,35,3,14
5,Random,Random,91,7,18,17,23,27,33,3,7
5,Random,Random,92,16,9,27,21,34,26,6,6
5,Random,Random,93,22,3,33,17,38,22,14,2
5,Random,Random,94,16,9,27,23,33,27,9,3
5,Random,Random,95,23,2,33,15,39,21,9,1
5,Random,Random,96,6,19,19,27,26,34,4,11
5,Random,Random,97,18,7,24,16,35,25,7,3
5,Random,Random,98,23,2,31,16,38,22,12,2
5,Random,Random,99,2,23,17,33,22,38,2,11
5,Random,Random,100,20,5,25,18,34,26,9,4
5,Random,Random,101,16,9,28,20,34,26,12,4
5,Random,Random,102,19,6,28,21,34,26,8,3
5,Random,Random,103,17,8,24,16,33,27,9,3
5,Random,Random,104,10,15,20,23,28,32,6,6
5,Random,Random,105,9,16,19,28,26,34,3,9
5,Random,Random,106,11,14,21,26,28,32,7,9
5,Random,Random,107,11,14,22,21,29,31,9,7
5,Random,Random,108,19,6,31,21,36,24,15,3
5,Random,Random,109,5,20,20,27,26,34,4,7
5,Random,Random,110,17,8,23,18,33,27,8,3
5,Random,Random,111,19,6,25,14,36,24,7,4
5,Random,Random,112,15,10,26,26,31,29,6,5
5,Random,Random,113,22,3,32,20,37,23,8,3
5,Random,Random,114,12,13,23,25,29,31,6,5
5,Random,Random,115,19,6,28,20,35,25,9,3
5,Random,Random,116,15,10,23,23,31,29,9,4
5,Random,Random,117,21,4,28,17,36,24,13,3
5,Random,Random,118,18,7,24,20,33,27,8,4
5,Random,Random,119,10,15,22,22,30,30,6,5
5,Random,Random,120,19,6,26,20,34,26,9,4
5,Random,Random,121,5,20,17,26,25,35,3,14
5,Random,Random,122,14,11,25,26,30,30,9,6
5,Random,Random,123,5,20,22,31,25,35,2,7
5,Random,Random,124,19,6,26,19,34,26,9,3
5,Random,Random,125,5,20,21,28,26,34,4,11
5,Random,Random,126,21,4,28,18,36,24,11,4
5,Random,Random,127,17,8,24,23,32,28,8,3
5,Random,Random,128,17,8,27,22,33,27,11,3
5,Random,Random,129,6,19,20,30,25,35,5,11
5,Random,Random,130,24,1,36,18,40,20,12,2
5,Random,Random,131,5,20,18,29,24,36,3,8
5,Random,Random,132,9,16,23,25,29,31,3,9
5,Random,Random,133,20,5,25,14,36,24,8,2
5,Random,Random,134,11,14,25,25,30,30,9,6
5,Random,Random,135,12,13,24,26,30,30,6,7
5,Random,Random,136,8,17,21,27,27,33,3,7
5,Random,Random,137,19,6,30,19,36,24,9,5
5,Random,Random,138,17,8,26,20,33,27,7,4
5,Random,Random,139,9,16,19,20,29,31,4,7
5,Random,Random,140,17,8,25,21,33,27,9,3
5,Random,Random,141,10,15,21,27,28,32,5,5
5,Random,Random,142,13,12,28,26,31,29,6,6
5,Random,Random,143,21,4,28,17,36,24,8,2
5,Random,Random,144,18,7,26,22,33,27,9,4
5,Random,Random,145,2,23,16,32,22,38,2,9
5,Random,Random,146,4,21,21,33,24,36,2,7
5,Random,Random,147,18,7,32,23,35,25,5,4
5,Random,Random,148,14,11,24,24,31,29,5,5
5,Random,Random,149,7,18,20,26,27,33,3,9
5,Random,Random,150,7,18,17,23,27,33,3,5
5,Random,Random,151,21,4,30,20,36,24,8,3
5,Random,Random,152,5,20,19,29,25,35,4,9
5,Random,Random,153,13,12,20,22,30,30,6,8
5,Random,Random,154,16,9,24,21,32,28,9,3
5,Random,Random,155,16,9,24,22,32,28,8,5
5,Random,Random,156,10,15,21,27,28,32,4,6
5,Random,Random,157,7,18,20,24,28,32,3,7
5,Random,Random,158,10,15,22,22,30,30,4,7
5,Random,Random,159,6,19,17,29,25,35,3,8
5,Random,Random,160,19,6,28,22,34,26,9,3
5,Random,Random,161,12,13,23,19,32,28,5,4
5,Random,Random,162,16,9,26,18,34,26,8,5
5,Random,Random,163,12,13,23,24,30,30,7,5
5,Random,Random,164,24,1,33,18,38,22,12,2
5,Random,Random,165,9,16,24,27,28,32,5,5
5,Random,Random,166,17,8,23,21,32,28,9,3
5,Random,Random,167,10,15,22,24,29,31,4,12
5,Random,Random,168,10,15,27,26,30,30,4,7
5,Random,Random,169,17,8,25,19,33,27,9,4
5,Random,Random,170,17,8,28,24,33,27,7,3
5,Random,Random,171,4,21,18,27,25,35,2,9
5,Random,Random,172,11,14,25,25,30,30,3,6
5,Random,Random,173,4,21,14,25,24,36,2,6
5,Random,Random,174,11,14,16,22,28,32,4,7
5,Random,Random,175,24,1,32,18,38,22,10,2
5,Random,Random,176,9,16,25,29,28,32,5,13
5,Random,Random,177,5,20,15,26,24,36,3,11
5,Random,Random,178,12,13,26,27,30,30,6,6
5,Random,Random,179,10,15,25,22,31,29,7,8
5,Random,Random,180,12,13,21,18,31,29,7,7
5,Random,Random,181,16,9,26,23,32,28,8,4
5,Random,Random,182,0,25,14,31,21,39,1,17
5,Random,Random,183,6,19,20,29,25,35,3,7
5,Random,Random,184,7,18,24,30,27,33,3,12
5,Random,Random,185,15,10,26,19,33,27,8,5
5,Random,Random,186,13,12,22,22,31,29,4,9
5,Random,Random,187,13,12,22,23,30,30,4,4
5,Random,Random,188,8,17,20,26,27,33,5,9
5,Random,Random,189,9,16,24,27,28,32,3,11
5,Random,Random,190,20,5,28,19,35,25,7,4
5,Random,Random,191,16,9,22,22,31,29,10,5
5,Random,Random,192,18,7,29,23,34,26,11,4
5,Random,Random,193,14,11,26,25,31,29,5,6
5,Random,Random,194,4,21,19,32,23,37,2,11
5,Random,Random,195,4,21,18,27,25,35,3,15
5,Random,Random,196,21,4,27,19,35,25,11,3
5,Random,Random,197,20,5,29,15,36,24,14,4
5,Random,Random,198,4,21,17,26,25,35,3,11
5,Random,Random,199,25,0,27,11,39,21,15,1
5,Random,Random,200,1,24,19,31,23,37,2,13
5,Random,Random,201,6,19,21,29,26,34,3,8
5,Random,Random,202,12,13,27,26,30,30,9,3
5,Random,Random,203,18,7,22,20,32,28,10,8
5,Random,Random,204,10,15,24,26,29,31,4,8
5,Random,Random,205,9,16,17,25,27,33,3,9
5,Random,Random,206,19,6,27,18,35,25,15,3
5,Random,Random,207,9,16,21,24,28,32,5,6
5,Random,Random,208,13,12,25,26,30,30,5,6
5,Random,Random,209,17,8,27,20,34,26,9,3
5,Random,Random,210,9,16,23,26,28,32,4,7
5,Random,Random,211,22,3,30,16,38,22,15,2
5,Random,Random,212,14,11,23,25,30,30,6,3
5,Random,Random,213,13,12,21,23,30,30,7,9
5,Random,Random,214,14,11,23,25,30,30,4,7
5,Random,Random,215,21,4,30,18,37,23,9,3
5,Random,Random,216,18,7,26,21,33,27,8,3
5,Random,Random,217,11,14,22,21,30,30,9,5
5,Random,Random,218,3,22,15,26,24,36,3,12
5,Random,Random,219,11,14,21,21,30,30,5,7
5,Random,Random,220,21,4,29,16,36,24,12,2
